time[sec],delta[ns],dst_mac,src_mac,dst_ip,src_ip,dst_port,src_port,length,vlan,pcp,prot
1753934910.500674263,498552.0,bf:2c:7c:c9:20:1c,99:82:55:1b:24:49,90.154.22.189,48.156.56.147,0,0,190,1219,1,0
1753934910.501188031,513768.0,95:0a:37:42:96:31,12:a1:ba:60:2a:8e,211.80.37.93,62.166.82.57,0,0,487,770,3,0
1753934910.501270735,82704.0,dd:fc:9e:95:73:0f,7e:92:b6:21:98:11,23.90.116.248,232.247.93.255,50245,63613,759,1787,3,1
1753934910.501522143,251408.0,d9:ad:9d:59:72:cb,ad:59:6a:19:0e:6d,177.60.81.35,102.54.37.149,0,0,945,2240,2,0
1753934910.501692855,170712.0,99:ce:10:d0:ba:32,97:f8:0e:8f:14:a6,40.59.197.15,8.37.141.33,0,0,658,1071,5,0
1753934910.502093863,401008.0,10:ab:d6:3e:98:57,8e:9e:d1:ff:3f:33,178.235.200.11,13.34.253.228,45153,16872,1381,2785,2,1
1753934910.502363607,269744.0,2b:f9:c9:81:9f:cc,a3:7e:26:23:0a:f2,65.244.219.116,37.255.177.14,43690,48883,157,2973,1,1
1753934910.502808815,445208.0,c9:1d:16:05:e3:3c,fd:e2:24:35:c5:88,150.138.64.105,57.245.70.1,0,0,295,1575,1,0
1753934910.503042055,233240.0,0a:ae:b9:68:87:58,63:ca:7e:2a:f9:35,5.186.243.180,94.56.189.125,9862,6650,455,4041,2,1
1753934910.503086255,44200.0,8a:f3:0a:9d:97:63,99:ce:10:d0:ba:32,14.175.64.221,93.76.75.244,0,0,972,393,0,0
1753934910.503495479,409224.0,73:d8:b9:a1:4b:cb,5a:97:49:ce:c9:7a,144.208.144.190,244.97.70.15,0,0,892,1692,5,0
1753934910.503706135,210656.0,54:79:3b:d3:21:2a,a8:3b:6f:c7:22:71,118.225.86.65,231.33.243.82,0,0,355,894,4,0
1753934910.504137671,431536.0,5a:97:49:ce:c9:7a,18:22:46:0c:cf:d6,11.107.1.119,173.199.154.54,0,0,454,1166,1,0
1753934910.504347271,209600.0,b8:c4:2d:10:2c:b5,cb:71:33:ab:ef:a2,50.48.115.222,227.254.19.144,0,0,1236,1507,0,0
1753934910.504378431,31160.0,e1:4e:65:06:ef:2e,c3:e3:66:4d:b3:aa,127.26.240.59,8.37.141.33,28994,11089,1160,56,0,1
1753934910.504541839,163408.0,88:b4:6a:38:3c:71,93:53:33:07:0e:0f,190.20.119.25,106.102.78.188,759,38388,971,3031,7,1
1753934910.504956591,414752.0,19:63:d5:d4:97:5d,1d:9b:19:fb:79:7a,72.244.48.124,43.96.119.196,0,0,1374,3808,7,0
1753934910.505465367,508776.0,aa:45:d7:25:19:f3,31:eb:39:01:f9:10,112.37.123.5,59.59.239.53,64991,61357,71,387,2,1
1753934910.505614207,148840.0,e3:0e:e8:d6:b1:13,6e:a2:ed:a8:83:bd,157.44.166.11,145.150.127.180,4316,49895,228,250,5,1
1753934910.506131175,516968.0,42:06:8b:d1:45:e7,22:e7:e5:eb:bf:93,134.245.88.228,21.33.152.193,0,0,1205,2318,0,0
1753934910.506260215,129040.0,ca:59:d5:97:0d:e7,bd:3e:11:f3:f8:a6,232.43.151.25,246.18.194.187,26954,35573,1316,2786,4,1
1753934910.506390031,129816.0,ca:59:d5:97:0d:e7,fc:8a:00:d3:f6:cf,150.138.64.105,177.60.81.35,650,35008,371,1878,7,1
1753934910.506529247,139216.0,2f:ae:bd:be:a3:4a,2a:3d:43:68:0f:d7,183.65.196.80,61.171.103.190,29769,10167,917,416,7,1
1753934910.507058367,529120.0,1d:46:01:0c:1b:0e,40:1e:fc:b2:58:40,233.5.241.225,160.226.106.121,5238,59610,962,1018,1,1
1753934910.507484207,425840.0,eb:25:de:6c:26:2d,9c:9c:b6:0a:c0:b8,164.170.241.102,181.194.143.230,0,0,995,1727,2,0
1753934910.507781927,297720.0,22:e7:e5:eb:bf:93,ee:45:44:7f:fb:a1,48.156.56.147,21.33.152.193,5786,23470,1023,860,4,1
1753934910.508034367,252440.0,ce:e1:c5:ae:2b:45,a3:df:e6:05:82:eb,124.172.153.86,164.170.241.102,0,0,415,3601,6,0
1753934910.508459391,425024.0,fb:69:dd:e7:f8:75,fb:49:b7:72:3c:08,150.36.223.37,80.196.253.241,0,0,956,105,7,0
1753934910.508932119,472728.0,fd:33:4a:e2:69:93,c3:70:ac:14:fb:5e,232.83.104.26,167.235.189.24,0,0,318,1846,5,0
1753934910.508940471,8352.0,b0:e1:6c:b7:06:ab,0e:fe:cd:a9:e2:02,247.250.135.63,111.105.229.141,0,0,1414,1569,1,0
1753934910.509098583,158112.0,dd:f9:10:12:bf:94,e3:8f:bd:98:66:e7,157.44.166.11,64.117.227.189,40876,55572,1142,565,2,1
1753934910.509113359,14776.0,8b:42:e1:b2:b8:9f,ad:59:6a:19:0e:6d,64.117.227.189,164.92.142.73,0,0,500,2871,6,0
1753934910.509459247,345888.0,49:75:00:3a:f9:11,8f:f6:c7:b2:ae:e8,79.40.179.120,247.250.135.63,0,0,470,943,4,0
1753934910.509647807,188560.0,ab:a7:7e:88:7c:52,69:f8:ad:6d:c7:59,243.41.46.98,203.104.205.246,32026,63131,1409,2345,7,1
1753934910.509822399,174592.0,78:aa:73:03:00:17,fc:8a:00:d3:f6:cf,133.202.226.112,47.17.206.19,0,0,413,2066,1,0
1753934910.510344511,522112.0,26:0c:a7:33:18:8f,fb:63:ae:19:72:ab,116.130.106.211,201.250.252.138,0,0,429,1074,3,0
1753934910.510761423,416912.0,9a:46:33:cc:a7:ea,bd:3e:11:f3:f8:a6,116.130.106.211,138.231.207.107,0,0,728,223,3,0
1753934910.511247303,485880.0,27:f6:19:3b:c8:02,55:a2:6c:f6:bf:b7,150.184.101.61,117.178.245.116,9680,6525,1375,3370,5,1
1753934910.511472687,225384.0,cb:3a:a9:4c:3f:ce,19:63:d5:d4:97:5d,134.251.159.158,61.239.119.213,0,0,527,2143,7,0
1753934910.511904919,432232.0,0a:ae:b9:68:87:58,54:49:8a:b5:15:4e,121.254.100.71,116.9.170.244,0,0,1207,1794,6,0
1753934910.512107415,202496.0,dd:f9:10:12:bf:94,d0:d5:0e:a4:25:e5,196.49.58.122,133.202.226.112,0,0,642,1217,0,0
1753934910.512185015,77600.0,46:7a:1b:92:a0:de,b7:a1:5f:f1:46:43,138.231.207.107,6.202.82.67,0,0,611,214,1,0
1753934910.512535671,350656.0,2a:3d:43:68:0f:d7,c9:1d:16:05:e3:3c,87.134.255.111,180.138.144.108,0,0,1058,2984,3,0
1753934910.513010879,475208.0,96:f8:85:99:bf:90,a0:5f:bf:ab:0e:f3,94.77.105.248,173.153.0.229,0,0,952,393,6,0
1753934910.513305839,294960.0,c9:a9:ff:b5:a3:56,6c:10:e6:7f:d2:6c,94.7.178.20,87.134.255.111,54617,41115,332,905,4,1
1753934910.513665495,359656.0,2b:09:2a:32:20:85,ea:e9:4f:6b:a2:96,18.240.133.44,223.13.4.63,0,0,1074,525,1,0
1753934910.513872103,206608.0,ee:45:44:7f:fb:a1,ea:e9:4f:6b:a2:96,218.214.84.68,62.212.208.208,42876,26429,1430,2632,2,1
1753934910.514271295,399192.0,27:f6:19:3b:c8:02,18:22:46:0c:cf:d6,180.138.144.108,255.166.201.205,15240,8655,267,1129,3,1
1753934910.514443311,172016.0,6d:79:c9:67:b9:7e,a3:7e:26:23:0a:f2,106.102.78.188,161.23.185.130,0,0,515,1203,3,0
1753934910.514920831,477520.0,02:4a:b5:06:a7:83,2f:92:ed:a2:fd:6b,59.242.239.27,94.7.178.20,0,0,1283,511,7,0
1753934910.514975903,55072.0,6c:10:e6:7f:d2:6c,32:c7:74:e3:bf:dc,178.22.42.126,42.82.151.248,0,0,292,300,6,0
1753934910.515354439,378536.0,2e:a3:d3:70:56:46,62:2e:9e:de:91:3a,62.20.90.192,181.194.143.230,49677,40379,814,1763,2,1
1753934910.515720575,366136.0,8a:f3:0a:9d:97:63,4e:e1:6c:5a:1b:d2,6.88.229.22,62.212.208.208,0,0,134,1726,2,0
1753934910.515930095,209520.0,bb:38:83:6e:08:c3,46:41:36:27:88:a3,90.154.22.189,222.198.81.191,0,0,105,3987,0,0
1753934910.516266183,336088.0,ad:d9:78:94:5d:a4,5a:18:ba:da:24:22,167.235.189.24,84.16.219.223,31378,23336,290,42,4,1
1753934910.516274791,8608.0,99:5e:6e:aa:a2:d3,3c:26:ca:41:0b:a1,124.217.62.217,135.113.236.161,62898,54853,1068,4052,7,1
1753934910.516746663,471872.0,b2:19:04:5c:98:3f,e0:0b:39:2d:78:bc,47.85.237.146,116.130.106.211,22659,24183,313,153,1,1
1753934910.517150087,403424.0,c9:a9:ff:b5:a3:56,75:91:ed:ba:3e:ee,188.75.55.128,194.19.217.105,0,0,1044,574,0,0
1753934910.517649447,499360.0,6b:c0:b8:ab:03:fe,0a:20:2f:26:d9:74,94.77.105.248,168.247.134.137,60142,46434,701,1470,5,1
1753934910.517695223,45776.0,22:e7:e5:eb:bf:93,c5:3a:df:00:5c:9d,15.9.215.166,101.68.96.76,17390,9570,1072,3434,4,1
1753934910.518032543,337320.0,47:18:11:96:19:80,90:44:7a:f9:9d:08,124.172.153.86,206.205.171.252,9035,11085,560,3409,0,1
1753934910.518548423,515880.0,b7:a1:5f:f1:46:43,d3:e1:1e:d0:74:a9,107.93.180.28,50.48.115.222,0,0,154,1406,6,0
1753934910.518973463,425040.0,1d:9b:19:fb:79:7a,0f:7c:44:6c:00:93,163.95.173.49,253.219.164.64,0,0,770,161,3,0
1753934910.518984271,10808.0,6c:ca:cb:39:98:dd,51:12:c0:08:c9:11,230.1.32.206,173.199.154.54,0,0,1159,3144,2,0
1753934910.519514743,530472.0,1b:c4:1c:4c:b3:f5,1b:08:a2:4d:55:cf,37.255.177.14,222.198.81.191,28451,51422,1306,1272,7,1
1753934910.520018431,503688.0,28:fc:be:e5:9f:26,10:26:92:05:ee:59,59.59.239.53,101.149.150.193,0,0,329,1248,7,0
1753934910.520362495,344064.0,dd:f9:10:12:bf:94,d0:d5:0e:a4:25:e5,236.123.99.211,144.208.144.190,43293,32472,583,2378,1,1
1753934910.520417615,55120.0,b8:c4:2d:10:2c:b5,c9:1d:16:05:e3:3c,102.54.37.149,176.125.209.175,0,0,1016,880,7,0
1753934910.520622775,205160.0,fd:33:4a:e2:69:93,0a:ae:b9:68:87:58,157.44.166.11,106.22.15.255,33050,49530,553,2562,4,1
1753934910.521124239,501464.0,ae:ad:6f:3e:e9:ac,2a:63:6b:5f:5c:21,204.122.214.109,212.9.117.30,0,0,683,4084,3,0
1753934910.521419735,295496.0,99:ce:10:d0:ba:32,9d:ea:aa:4f:6e:6d,118.225.86.65,168.247.134.137,0,0,1025,1018,7,0
1753934910.521692631,272896.0,1a:b0:1d:5f:ae:09,21:d0:b3:86:71:b0,183.65.196.80,110.97.158.3,57476,40716,1118,2123,6,1
1753934910.522104159,411528.0,7e:92:b6:21:98:11,bd:6b:fc:c6:8d:f2,1.227.131.126,156.40.10.10,32876,56415,608,3123,4,1
1753934910.522477935,373776.0,a1:d7:fa:65:33:ae,5d:a2:94:c0:ea:a5,236.123.99.211,49.218.66.231,0,0,241,2209,6,0
1753934910.522876215,398280.0,15:b5:05:ec:29:b8,73:be:5d:f0:0f:4b,232.11.209.119,48.156.56.147,31370,39535,89,1884,6,1
1753934910.523389303,513088.0,31:eb:39:01:f9:10,7f:bd:c8:45:9e:42,72.244.48.124,149.182.77.248,14349,41766,146,912,0,1
1753934910.523584247,194944.0,24:68:80:e1:04:fc,e1:4e:65:06:ef:2e,154.180.106.188,48.156.56.147,0,0,552,3268,0,0
1753934910.523807799,223552.0,19:63:d5:d4:97:5d,54:49:8a:b5:15:4e,40.59.197.15,87.134.255.111,20533,22372,769,604,1,1
1753934910.524192031,384232.0,95:3e:6d:69:48:2b,ce:e1:c5:ae:2b:45,95.63.43.34,157.44.166.11,53373,19629,1073,3668,4,1
1753934910.524651367,459336.0,99:82:55:1b:24:49,ea:03:f8:b4:d6:d4,167.235.189.24,91.203.31.66,57708,28613,575,1127,0,1
1753934910.525091439,440072.0,5b:f6:20:2b:8c:ae,1f:40:84:7f:fd:4d,160.226.106.121,18.184.130.25,1595,61954,417,12,3,1
1753934910.525118215,26776.0,8f:f4:11:fe:c3:d5,73:d8:b9:a1:4b:cb,122.108.164.115,218.162.195.91,27207,45294,942,2960,3,1
1753934910.525149927,31712.0,9b:da:dc:0f:db:74,dd:f9:10:12:bf:94,106.102.78.188,48.156.56.147,38197,59840,1181,3744,3,1
1753934910.525504831,354904.0,21:d0:b3:86:71:b0,40:1e:fc:b2:58:40,86.94.61.70,94.56.189.125,43529,13899,1059,2961,2,1
1753934910.525909319,404488.0,68:f1:1b:f5:88:39,e3:52:18:0c:c2:7c,53.208.15.51,3.240.2.41,13346,64326,236,3822,6,1
1753934910.526372839,463520.0,8e:ab:bb:9c:20:b4,1a:b0:1d:5f:ae:09,12.158.191.47,137.168.253.17,0,0,384,1428,6,0
1753934910.526423503,50664.0,58:1e:5b:bd:0b:25,a8:3b:6f:c7:22:71,95.63.43.34,150.36.223.37,36846,12911,1224,3255,0,1
1753934910.526547071,123568.0,2f:92:ed:a2:fd:6b,55:a2:6c:f6:bf:b7,150.184.101.61,21.10.159.64,37414,53587,556,3760,0,1
1753934910.526780511,233440.0,0a:20:2f:26:d9:74,31:eb:39:01:f9:10,190.20.119.25,16.21.180.159,17,11201,1295,1436,1,1
1753934910.527077103,296592.0,ce:e1:c5:ae:2b:45,c9:a9:ff:b5:a3:56,24.68.251.61,57.245.70.1,54386,20073,1216,1333,1,1
1753934910.527269247,192144.0,d9:14:10:bd:a8:55,99:ce:10:d0:ba:32,36.28.97.230,233.5.241.225,52754,45436,698,3773,6,1
1753934910.527570871,301624.0,fb:49:b7:72:3c:08,76:c6:f9:b2:62:38,228.241.7.27,62.166.82.57,0,0,1030,1004,4,0
1753934910.527597591,26720.0,95:b4:06:ef:71:9a,fb:69:dd:e7:f8:75,150.36.223.37,178.183.4.201,0,0,801,3954,5,0
1753934910.527647567,49976.0,21:94:5d:4a:76:f3,73:d8:b9:a1:4b:cb,110.97.158.3,105.166.83.31,0,0,412,884,2,0
1753934910.527703871,56304.0,93:53:33:07:0e:0f,28:fc:be:e5:9f:26,178.235.200.11,255.166.201.205,51551,29189,491,2645,4,1
1753934910.527949735,245864.0,12:fc:04:cb:3f:c8,62:f9:e6:e2:06:38,135.82.109.50,3.240.2.41,0,0,1050,1512,5,0
1753934910.528119911,170176.0,fd:e2:24:35:c5:88,d3:e1:1e:d0:74:a9,217.163.32.131,253.7.3.202,25668,42313,372,2201,3,1
1753934910.528301183,181272.0,09:7c:ee:c5:59:cd,9a:aa:b7:47:b1:67,230.1.32.206,201.102.167.209,0,0,472,977,5,0
1753934910.528745551,444368.0,70:50:66:5e:be:ad,c9:a9:ff:b5:a3:56,246.18.194.187,130.121.222.34,57136,39889,1378,3936,4,1
1753934910.529142935,397384.0,eb:4d:de:b3:42:66,95:b4:06:ef:71:9a,6.202.82.67,18.184.130.25,0,0,558,3594,5,0
1753934910.529435847,292912.0,2c:5f:0f:d0:28:76,ef:7b:b0:24:02:ac,186.36.132.123,1.227.131.126,6866,16880,853,96,2,1
1753934910.529603223,167376.0,d3:81:98:0f:8b:c9,8b:d4:2e:91:4b:6d,190.44.106.31,127.26.240.59,34327,40892,415,739,1,1
1753934910.529940919,337696.0,62:f9:e6:e2:06:38,ee:45:44:7f:fb:a1,95.63.43.34,18.240.133.44,0,0,773,1356,0,0
1753934910.530226551,285632.0,ca:59:d5:97:0d:e7,0a:ae:b9:68:87:58,214.135.213.31,118.225.86.65,12837,2052,952,932,0,1
1753934910.530400911,174360.0,ab:a7:7e:88:7c:52,56:1b:49:51:65:5f,23.90.116.248,43.85.203.255,0,0,744,1764,6,0
1753934910.530798023,397112.0,31:eb:39:01:f9:10,2b:03:9c:79:5d:70,173.199.154.54,206.101.245.215,0,0,677,2640,4,0
1753934910.530965831,167808.0,54:49:8a:b5:15:4e,bf:f3:02:69:f8:fa,164.56.91.149,163.23.92.58,0,0,619,3250,7,0
1753934910.531025695,59864.0,ca:59:d5:97:0d:e7,bf:f3:02:69:f8:fa,206.101.245.215,120.50.251.121,11130,42480,919,3239,7,1
1753934910.531086455,60760.0,ee:7c:72:36:2c:97,14:af:61:9f:29:10,130.121.222.34,59.59.239.53,21436,51368,506,3366,3,1
1753934910.531343415,256960.0,6e:ae:0c:87:4f:94,76:c6:f9:b2:62:38,61.239.119.213,87.236.202.129,7726,31057,73,3749,6,1
1753934910.531709359,365944.0,14:af:61:9f:29:10,a3:3e:a5:86:76:81,112.37.123.5,253.7.3.202,0,0,648,1676,2,0
1753934910.532209567,500208.0,6e:a2:ed:a8:83:bd,56:8b:84:d8:73:94,200.96.160.79,126.192.139.178,22044,52319,377,2717,3,1
1753934910.532528223,318656.0,1b:08:a2:4d:55:cf,86:0c:1f:e8:e6:95,13.34.253.228,178.179.29.249,0,0,1378,526,5,0
1753934910.532683535,155312.0,95:b4:06:ef:71:9a,9b:09:04:0b:e7:f4,18.240.133.44,216.48.97.192,37512,45021,1339,1512,7,1
1753934910.532799519,115984.0,1c:67:36:11:2b:e7,62:f9:e6:e2:06:38,217.236.117.69,91.212.203.219,19012,43733,1041,2018,1,1
1753934910.533271239,471720.0,f7:84:69:72:3c:b0,93:e0:d0:5e:f2:db,47.85.237.146,178.183.4.201,50132,2573,634,136,2,1
1753934910.533516303,245064.0,9b:da:dc:0f:db:74,e0:0b:39:2d:78:bc,186.36.132.123,110.97.158.3,16833,45111,1188,3759,4,1
1753934910.533597063,80760.0,21:94:5d:4a:76:f3,cd:56:45:e3:61:57,161.23.185.130,116.9.170.244,22540,65179,705,1426,1,1
1753934910.533886567,289504.0,a3:7e:26:23:0a:f2,6e:ae:0c:87:4f:94,133.151.239.34,206.205.171.252,0,0,303,3778,0,0
1753934910.534339079,452512.0,ea:e9:4f:6b:a2:96,ee:45:44:7f:fb:a1,50.48.115.222,139.159.68.66,4329,46539,114,133,0,1
1753934910.534822271,483192.0,99:5e:6e:aa:a2:d3,12:a1:ba:60:2a:8e,252.201.137.59,7.250.128.129,0,0,1302,972,4,0
1753934910.535054959,232688.0,21:0c:75:d4:6c:45,cb:71:33:ab:ef:a2,49.218.66.231,194.99.65.146,38469,48333,526,3558,1,1
1753934910.535099703,44744.0,97:f8:0e:8f:14:a6,56:1b:49:51:65:5f,1.227.131.126,112.170.45.31,0,0,278,2340,1,0
1753934910.535295863,196160.0,c9:8c:2b:cc:99:68,76:d5:47:1c:32:f3,193.123.45.209,60.61.69.163,0,0,101,1668,0,0
1753934910.535548695,252832.0,b7:9a:e8:8c:9b:0c,10:ab:d6:3e:98:57,211.80.37.93,224.45.157.80,8406,59670,560,628,2,1
1753934910.535776975,228280.0,4a:f2:40:a1:d3:28,ee:7c:72:36:2c:97,244.97.70.15,106.102.78.188,26137,2192,1117,2766,5,1
1753934910.536129855,352880.0,93:53:33:07:0e:0f,3a:05:4d:05:83:d3,62.20.90.192,134.251.159.158,0,0,1420,3103,4,0
1753934910.536507455,377600.0,ae:ad:6f:3e:e9:ac,ca:59:d5:97:0d:e7,241.229.23.84,62.212.208.208,0,0,464,3972,4,0
1753934910.536565687,58232.0,2e:6e:fd:06:f8:4f,eb:4d:de:b3:42:66,246.216.135.73,173.183.142.104,0,0,609,806,6,0
1753934910.536841543,275856.0,b8:c4:2d:10:2c:b5,d3:81:98:0f:8b:c9,61.171.103.190,230.1.32.206,0,0,195,821,2,0
1753934910.537133063,291520.0,e1:ff:b7:8d:eb:17,8e:9e:d1:ff:3f:33,136.115.41.246,43.96.119.196,0,0,641,1240,6,0
1753934910.537470847,337784.0,68:dd:64:ef:23:17,2e:a3:d3:70:56:46,216.48.97.192,240.193.25.216,65029,28791,361,1143,2,1
1753934910.537799503,328656.0,2e:6e:fd:06:f8:4f,62:f9:e6:e2:06:38,21.10.159.64,253.219.164.64,1342,27077,687,2355,0,1
1753934910.538148071,348568.0,e0:0b:39:2d:78:bc,93:e0:d0:5e:f2:db,8.37.141.33,112.37.123.5,25227,50301,417,408,4,1
1753934910.538486103,338032.0,c3:70:ac:14:fb:5e,02:4a:b5:06:a7:83,156.93.211.233,228.95.35.154,0,0,667,389,7,0
1753934910.538663151,177048.0,15:b5:05:ec:29:b8,43:ad:4c:b1:4c:8d,62.166.82.57,16.21.180.159,0,0,1068,2757,7,0
1753934910.539123319,460168.0,09:b2:d8:bf:5c:9e,bd:6b:fc:c6:8d:f2,173.183.142.104,236.123.99.211,50004,23464,88,4021,2,1
1753934910.539318775,195456.0,1b:94:43:33:ed:18,e0:57:9b:1a:32:c9,206.101.245.215,117.178.245.116,7246,48949,823,2741,1,1
1753934910.539505239,186464.0,73:be:5d:f0:0f:4b,bd:6b:fc:c6:8d:f2,126.160.7.208,59.59.239.53,21503,63969,121,3508,1,1
1753934910.539855935,350696.0,3c:2c:43:72:c1:d5,9b:c2:17:6a:ad:4c,37.255.177.14,173.153.0.229,0,0,455,161,2,0
1753934910.539929599,73664.0,50:da:70:ce:46:6b,70:50:66:5e:be:ad,46.55.118.178,253.219.164.64,0,0,956,1266,1,0
1753934910.540128383,198784.0,6e:ae:0c:87:4f:94,14:af:61:9f:29:10,14.194.206.15,244.97.70.15,50725,21529,220,646,3,1
1753934910.540302839,174456.0,3a:05:4d:05:83:d3,c3:a4:17:af:30:cb,160.226.106.121,123.39.45.198,33961,35212,1421,3109,2,1
1753934910.540593431,290592.0,78:aa:73:03:00:17,60:3d:25:f8:2a:88,220.122.63.186,183.243.247.167,47379,2653,178,178,3,1
1753934910.541018591,425160.0,19:63:d5:d4:97:5d,2a:3d:43:68:0f:d7,36.28.97.230,186.36.132.123,0,0,1114,724,2,0
1753934910.541095111,76520.0,56:40:ee:14:47:bf,d9:ad:9d:59:72:cb,84.16.219.223,47.17.206.19,0,0,785,420,0,0
1753934910.541461943,366832.0,5b:f6:20:2b:8c:ae,65:5f:ff:ec:ca:ab,194.99.65.146,164.56.91.149,7038,40447,646,2207,0,1
1753934910.541809967,348024.0,8e:9e:d1:ff:3f:33,bb:38:83:6e:08:c3,79.40.179.120,135.159.44.119,0,0,128,823,6,0
1753934910.541960975,151008.0,bd:3e:11:f3:f8:a6,99:5e:6e:aa:a2:d3,42.82.151.248,222.198.81.191,0,0,307,504,6,0
1753934910.542467359,506384.0,4e:95:db:04:01:a0,b7:a1:5f:f1:46:43,214.135.213.31,22.2.45.162,60945,13435,1084,3644,4,1
1753934910.542655039,187680.0,49:04:8b:69:29:58,4a:f2:40:a1:d3:28,112.37.123.5,233.5.241.225,19956,36530,333,2777,0,1
1753934910.542881743,226704.0,54:8a:f4:de:38:f8,4a:f2:40:a1:d3:28,237.208.91.49,169.62.68.11,0,0,1371,1674,1,0
1753934910.543332687,450944.0,a3:3d:b8:8d:e1:f8,a8:3b:6f:c7:22:71,94.7.178.20,68.216.224.220,0,0,752,186,2,0
1753934910.543475023,142336.0,63:ca:7e:2a:f9:35,cd:56:45:e3:61:57,203.151.73.14,244.97.70.15,0,0,1036,311,1,0
1753934910.543893143,418120.0,28:fc:be:e5:9f:26,8b:d4:2e:91:4b:6d,237.208.91.49,52.97.229.139,12677,28543,748,2011,2,1
1753934910.544029031,135888.0,96:19:c9:00:e3:45,55:a2:6c:f6:bf:b7,13.34.253.228,226.182.86.107,0,0,1250,1597,5,0
1753934910.544397247,368216.0,60:64:9f:39:8b:32,fd:9d:7e:e1:37:56,124.172.153.86,186.36.132.123,0,0,585,504,3,0
1753934910.544636727,239480.0,81:f3:00:1b:2f:83,5e:62:93:77:55:6e,217.163.32.131,186.36.132.123,42426,39255,819,2225,4,1
1753934910.544746351,109624.0,c3:70:ac:14:fb:5e,ee:7c:72:36:2c:97,18.184.130.25,222.198.81.191,0,0,1047,1752,1,0
1753934910.544960335,213984.0,99:ce:10:d0:ba:32,bd:6b:fc:c6:8d:f2,240.193.25.216,90.154.22.189,0,0,397,4044,6,0
1753934910.545211575,251240.0,b7:a1:5f:f1:46:43,40:1e:fc:b2:58:40,119.138.183.228,43.85.203.255,30280,41139,912,3814,5,1
1753934910.545689327,477752.0,22:e7:e5:eb:bf:93,93:53:33:07:0e:0f,62.212.208.208,210.57.26.132,0,0,1317,2743,4,0
1753934910.546044703,355376.0,b8:c4:2d:10:2c:b5,cb:3a:a9:4c:3f:ce,200.96.160.79,228.95.35.154,0,0,418,1749,2,0
1753934910.546125471,80768.0,05:ea:8a:5d:c3:49,1f:40:84:7f:fd:4d,164.92.142.73,216.48.97.192,28644,33956,1134,1060,3,1
1753934910.546425455,299984.0,e3:8f:bd:98:66:e7,f7:84:69:72:3c:b0,7.250.128.129,127.26.240.59,0,0,1033,3658,7,0
1753934910.546484799,59344.0,28:fc:be:e5:9f:26,ee:7c:72:36:2c:97,72.244.48.124,62.166.82.57,0,0,110,1182,7,0
1753934910.546758295,273496.0,a3:7e:26:23:0a:f2,c9:1d:16:05:e3:3c,112.42.11.171,135.159.44.119,0,0,234,4057,1,0
1753934910.547033751,275456.0,31:eb:39:01:f9:10,94:67:63:d9:8f:c3,84.16.219.223,150.184.101.61,0,0,689,1464,0,0
1753934910.547329759,296008.0,eb:25:de:6c:26:2d,32:c7:74:e3:bf:dc,164.92.142.73,1.227.131.126,0,0,1027,960,2,0
1753934910.547627391,297632.0,8b:d4:2e:91:4b:6d,c7:3a:e1:8a:07:59,169.62.68.11,169.62.68.11,60500,5198,448,1189,5,1
1753934910.547944423,317032.0,96:f8:85:99:bf:90,12:a1:ba:60:2a:8e,130.121.222.34,52.58.189.234,0,0,373,3387,5,0
1753934910.548318871,374448.0,e3:52:18:0c:c2:7c,1d:9b:19:fb:79:7a,8.163.244.15,79.40.179.120,0,0,227,3023,0,0
1753934910.548768519,449648.0,ac:6b:05:ee:db:e7,0c:fe:1d:ef:e0:28,222.198.81.191,121.254.100.71,21764,15162,117,2223,5,1
1753934910.548889591,121072.0,08:5d:87:af:14:57,2a:87:f7:14:8b:20,173.199.154.54,80.196.253.241,0,0,877,2755,3,0
1753934910.549062159,172568.0,d2:6e:ca:ae:66:4f,ea:03:f8:b4:d6:d4,176.125.209.175,173.153.0.229,29334,33566,751,2047,7,1
1753934910.549082487,20328.0,d0:d5:0e:a4:25:e5,26:0c:a7:33:18:8f,241.229.23.84,102.54.37.149,0,0,175,3991,2,0
1753934910.549496855,414368.0,d2:38:b7:9d:52:5f,ac:6b:05:ee:db:e7,203.104.205.246,188.1.193.107,8365,11346,217,53,3,1
1753934910.549971031,474176.0,ad:59:6a:19:0e:6d,15:66:2a:e6:31:42,123.39.45.198,222.198.81.191,36298,26760,511,1150,7,1
1753934910.550140471,169440.0,5a:97:49:ce:c9:7a,2a:63:6b:5f:5c:21,148.32.149.134,0.222.85.226,0,0,545,2131,7,0
1753934910.550214215,73744.0,60:64:9f:39:8b:32,b0:e1:6c:b7:06:ab,15.9.215.166,23.90.116.248,51922,39170,795,379,0,1
1753934910.550302463,88248.0,bf:2c:7c:c9:20:1c,a1:d7:fa:65:33:ae,39.177.208.117,193.123.45.209,39449,22362,111,2682,5,1
1753934910.550372903,70440.0,55:e3:13:c7:73:11,cb:71:33:ab:ef:a2,205.253.138.123,164.92.142.73,0,0,746,839,6,0
1753934910.550480903,108000.0,be:61:0a:be:90:6d,fc:8a:00:d3:f6:cf,173.199.154.54,200.94.176.103,21260,17865,1300,878,5,1
1753934910.550749607,268704.0,43:ad:4c:b1:4c:8d,56:1b:49:51:65:5f,22.153.107.215,15.9.215.166,38317,20627,183,856,7,1
1753934910.550890039,140432.0,93:53:33:07:0e:0f,9a:aa:b7:47:b1:67,169.62.68.11,117.178.245.116,0,0,1049,1459,1,0
